"Date","Price","Open","High","Low","Vol.","Change %"
"01/03/1996","93.75","90.90","94.40","90.40","6.46K","2.74%"
"01/02/1996","91.25","92.60","94.80","91.10","5.72K","-3.85%"
"12/29/1995","94.90","94.40","95.00","93.80","2.36K","1.06%"
"12/28/1995","93.90","95.20","96.20","93.15","4.47K","-1.37%"
"12/27/1995","95.20","96.00","96.50","94.80","2.83K","-1.19%"
"12/22/1995","96.35","97.25","98.20","96.00","0.44K","-0.36%"
"12/21/1995","96.70","95.60","97.20","94.30","6.30K","1.04%"
"12/20/1995","95.70","99.50","100.40","95.40","6.65K","-3.82%"
"12/19/1995","99.50","99.85","101.40","98.50","7.04K","-1.39%"
"12/18/1995","100.90","106.00","108.00","100.90","","-7.09%"
"12/15/1995","108.60","106.00","108.75","107.30","0.13K","1.31%"
"12/14/1995","107.20","107.25","108.00","104.25","0.19K","-0.51%"
"12/13/1995","107.75","105.00","108.00","106.00","0.13K","1.84%"
"12/12/1995","105.80","105.00","106.60","105.55","0.13K","-0.09%"
"12/11/1995","105.90","105.50","105.90","104.75","0.02K","1.10%"
"12/08/1995","104.75","107.50","107.55","104.25","0.09K","-2.01%"
"12/07/1995","106.90","104.00","107.30","104.00","0.08K","1.81%"
"12/06/1995","105.00","107.65","108.25","105.00","0.13K","-2.91%"
"12/05/1995","108.15","106.25","108.40","106.90","0.06K","2.08%"
"12/04/1995","105.95","105.00","108.00","105.00","0.10K","-1.07%"
"12/01/1995","107.10","107.50","109.00","106.50","0.23K","-0.56%"
"11/30/1995","107.70","111.50","111.75","107.15","0.43K","-3.84%"
"11/29/1995","112.00","112.75","113.95","111.50","0.38K","-0.53%"
"11/28/1995","112.60","115.75","116.00","112.50","0.53K","-2.00%"
"11/27/1995","114.90","115.00","117.00","114.50","0.30K","0.66%"
"11/22/1995","114.15","116.60","116.90","111.75","1.04K","-2.02%"
"11/21/1995","116.50","116.80","118.25","115.70","0.86K","-1.10%"
"11/20/1995","117.80","120.75","121.50","117.10","2.07K","-2.12%"
"11/17/1995","120.35","121.00","122.00","120.00","5.64K","-0.66%"
"11/16/1995","121.15","124.75","125.40","120.60","6.66K","-3.43%"
"11/15/1995","125.45","124.25","126.00","123.80","4.43K","1.05%"
"11/14/1995","124.15","129.40","129.75","123.75","5.96K","-3.31%"
"11/13/1995","128.40","127.00","130.00","127.00","3.91K","1.30%"
"11/10/1995","126.75","127.20","127.70","125.45","3.24K","-0.12%"
"11/09/1995","126.90","128.25","128.90","126.70","4.82K","-0.78%"
"11/08/1995","127.90","125.25","129.00","125.25","5.95K","2.36%"
"11/07/1995","124.95","125.00","126.10","124.60","3.43K","-0.32%"
"11/06/1995","125.35","125.10","126.30","125.00","4.14K","-0.36%"
"11/03/1995","125.80","123.50","126.00","123.50","4.96K","1.53%"
"11/02/1995","123.90","122.80","124.00","122.75","3.49K","1.35%"
"11/01/1995","122.25","121.00","123.25","120.35","4.29K","0.58%"
"10/31/1995","121.55","119.05","122.20","118.90","4.40K","0.83%"
"10/30/1995","120.55","121.25","122.00","119.25","4.57K","-1.79%"
"10/27/1995","122.75","123.40","124.10","120.10","5.05K","-0.53%"
"10/26/1995","123.40","121.95","123.75","120.75","4.87K","1.36%"
"10/25/1995","121.75","125.75","126.40","121.50","5.09K","-2.29%"
"10/24/1995","124.60","128.00","128.45","123.00","6.10K","-1.39%"
"10/23/1995","126.35","125.00","127.25","124.75","4.14K","1.12%"
"10/20/1995","124.95","124.50","125.40","121.80","5.03K","-0.40%"
"10/19/1995","125.45","124.00","126.20","123.50","4.21K","1.54%"
"10/18/1995","123.55","122.00","125.95","120.50","7.35K","1.10%"
"10/17/1995","122.20","126.90","129.00","121.60","8.05K","-2.94%"
"10/16/1995","125.90","124.00","126.90","123.80","7.13K","3.15%"
"10/13/1995","122.05","121.00","123.20","120.80","5.18K","2.87%"
"10/12/1995","118.65","117.75","120.40","117.75","2.99K","-1.04%"
"10/11/1995","119.90","117.10","120.75","116.20","5.52K","1.78%"
"10/10/1995","117.80","112.00","118.70","111.50","7.27K","3.29%"
"10/09/1995","114.05","116.85","118.25","113.50","5.74K","-3.43%"
"10/06/1995","118.10","124.35","124.75","117.00","7.50K","-4.37%"
"10/05/1995","123.50","121.00","124.00","119.70","4.75K","0.28%"
"10/04/1995","123.15","122.75","124.35","121.60","4.41K","1.11%"
"10/03/1995","121.80","119.50","122.20","118.60","5.21K","0.00%"
"10/02/1995","121.80","120.00","123.20","119.50","6.42K","3.88%"
"09/29/1995","117.25","117.50","118.50","116.25","5.76K","1.74%"
"09/28/1995","115.25","113.30","117.70","113.30","5.22K","0.04%"
"09/27/1995","115.20","119.25","120.00","113.35","6.49K","-3.84%"
"09/26/1995","119.80","113.50","120.90","113.15","7.38K","3.19%"
"09/25/1995","116.10","122.10","123.25","115.60","6.78K","-7.56%"
"09/22/1995","125.60","127.50","128.25","125.10","3.95K","-1.64%"
"09/21/1995","127.70","125.00","128.00","123.80","7.02K","3.95%"
"09/20/1995","122.85","121.00","123.90","117.25","8.78K","2.37%"
"09/19/1995","120.00","122.00","124.00","120.00","","-3.58%"
"09/18/1995","124.45","137.00","137.00","124.00","0.05K","-6.43%"
"09/15/1995","133.00","129.50","130.50","130.00","0.04K","3.10%"
"09/14/1995","129.00","127.75","128.40","127.75","","1.57%"
"09/13/1995","127.00","125.50","130.15","125.50","0.02K","0.20%"
"09/12/1995","126.75","132.00","132.00","126.75","0.06K","-4.95%"
"09/11/1995","133.35","137.30","137.50","135.10","0.07K","-2.88%"
"09/08/1995","137.30","137.25","139.15","134.95","0.16K","-0.65%"
"09/07/1995","138.20","143.00","143.00","137.50","0.20K","-3.69%"
"09/06/1995","143.50","144.25","145.50","143.00","0.12K","-1.48%"
"09/05/1995","145.65","146.85","147.00","145.00","0.08K","-1.35%"
"09/01/1995","147.65","144.00","148.00","144.00","0.19K","0.85%"
"08/31/1995","146.40","146.50","148.25","145.90","0.14K","-0.41%"
"08/30/1995","147.00","152.50","152.50","147.00","0.54K","-3.92%"
"08/29/1995","153.00","153.25","153.75","150.50","0.60K","-0.58%"
"08/28/1995","153.90","153.60","154.80","153.00","0.21K","0.20%"
"08/25/1995","153.60","150.00","154.75","150.00","0.37K","2.16%"
"08/24/1995","150.35","151.00","151.45","149.50","0.34K","-0.56%"
"08/23/1995","151.20","149.50","151.50","149.25","0.99K","1.14%"
"08/22/1995","149.50","147.50","152.00","147.10","6.52K","1.39%"
"08/21/1995","147.45","143.90","148.00","143.80","4.37K","1.94%"
"08/18/1995","144.65","144.10","146.00","143.75","3.24K","-0.55%"
"08/17/1995","145.45","146.70","148.10","145.10","3.69K","-1.29%"
"08/16/1995","147.35","148.00","148.75","146.00","4.11K","0.14%"
"08/15/1995","147.15","145.50","147.70","144.90","3.83K","0.62%"
"08/14/1995","146.25","147.00","147.20","146.00","1.89K","-0.48%"
"08/11/1995","146.95","146.75","147.75","145.40","2.92K","-0.03%"
"08/10/1995","147.00","144.80","148.00","144.80","3.72K","1.55%"
"08/09/1995","144.75","145.50","146.50","144.40","3.53K","-0.34%"
"08/08/1995","145.25","142.50","145.50","141.80","3.82K","1.04%"
"08/07/1995","143.75","142.10","146.00","141.00","3.51K","-0.28%"
"08/04/1995","144.15","143.20","145.25","140.50","4.82K","-0.41%"
"08/03/1995","144.75","144.90","145.90","143.65","4.51K","0.24%"
"08/02/1995","144.40","141.00","147.25","141.00","6.73K","1.69%"
"08/01/1995","142.00","146.00","146.50","140.35","5.87K","-2.54%"
"07/31/1995","145.70","141.25","146.00","137.50","6.32K","1.67%"
"07/28/1995","143.30","145.00","146.90","143.00","5.60K","-2.91%"
"07/27/1995","147.60","150.85","151.25","147.35","6.39K","-3.09%"
"07/26/1995","152.30","151.00","152.80","150.50","7.57K","3.36%"
"07/25/1995","147.35","144.50","149.50","143.65","6.29K","0.44%"
"07/24/1995","146.70","146.30","148.00","145.65","3.66K","-1.08%"
"07/21/1995","148.30","144.00","149.50","144.00","10.12K","4.29%"
"07/20/1995","142.20","139.25","142.50","139.00","5.16K","3.80%"
"07/19/1995","137.00","139.00","141.00","132.00","","-2.07%"
"07/18/1995","139.90","135.00","135.50","135.50","0.01K","-0.07%"
"07/17/1995","140.00","141.00","141.25","140.00","0.03K","-3.45%"
"07/14/1995","145.00","138.00","145.25","144.70","0.03K","4.32%"
"07/13/1995","139.00","138.60","139.00","139.00","0.03K","0.72%"
"07/12/1995","138.00","136.00","138.00","136.00","0.02K","1.10%"
"07/11/1995","136.50","137.50","139.35","136.90","0.07K","-1.09%"
"07/10/1995","138.00","133.00","138.00","128.60","0.07K","5.06%"
"07/07/1995","131.35","122.00","128.50","122.00","0.10K","8.78%"
"07/06/1995","120.75","124.00","124.30","120.50","0.05K","-4.36%"
"07/05/1995","126.25","130.00","133.65","126.50","0.33K","-3.26%"
"06/30/1995","130.50","132.50","135.00","130.50","0.08K","-4.50%"
"06/29/1995","136.65","140.00","141.50","136.50","0.17K","-1.83%"
"06/28/1995","139.20","137.60","140.30","137.60","0.35K","0.80%"
"06/27/1995","138.10","139.50","139.50","134.50","0.67K","-0.50%"
"06/26/1995","138.80","146.00","146.25","136.50","0.37K","-3.71%"
"06/23/1995","144.15","150.00","151.00","142.50","0.83K","-4.63%"
"06/22/1995","151.15","152.25","153.60","150.10","1.17K","0.90%"
"06/21/1995","149.80","150.40","155.00","149.20","5.88K","0.17%"
"06/20/1995","149.55","146.75","150.50","146.75","2.88K","1.63%"
"06/19/1995","147.15","147.00","148.25","145.70","2.93K","-1.83%"
"06/16/1995","149.90","152.10","153.00","148.50","4.12K","-2.82%"
"06/15/1995","154.25","148.00","156.00","147.75","4.73K","4.86%"
"06/14/1995","147.10","147.70","151.00","146.30","6.91K","0.44%"
"06/13/1995","146.45","153.30","154.00","145.60","5.86K","-4.65%"
"06/12/1995","153.60","150.80","154.50","150.80","2.95K","0.85%"
"06/09/1995","152.30","152.75","154.25","150.30","4.33K","0.40%"
"06/08/1995","151.70","150.50","152.50","148.50","5.19K","1.03%"
"06/07/1995","150.15","155.75","157.20","148.50","7.25K","-4.15%"
"06/06/1995","156.65","157.30","157.90","154.70","4.33K","-1.10%"
"06/05/1995","158.40","158.65","159.25","158.00","1.56K","-0.75%"
"06/02/1995","159.60","161.50","162.00","156.60","6.06K","0.60%"
"06/01/1995","158.65","154.75","159.75","154.75","7.18K","3.12%"
"05/31/1995","153.85","155.00","156.30","151.50","5.96K","-0.13%"
"05/30/1995","154.05","152.50","155.00","151.75","3.80K","1.28%"
"05/26/1995","152.10","155.75","157.30","149.00","6.19K","-1.78%"
"05/25/1995","154.85","149.40","156.00","149.00","7.24K","2.52%"
"05/24/1995","151.05","153.40","157.90","150.40","7.70K","-2.83%"
"05/23/1995","155.45","161.45","162.50","152.80","13.36K","-4.25%"
"05/22/1995","162.35","166.30","166.70","162.10","7.80K","-2.84%"
"05/19/1995","167.10","167.00","168.25","166.20","3.51K","0.88%"
"05/18/1995","165.65","166.25","166.25","165.25","","-0.81%"
"05/17/1995","167.00","163.00","167.00","163.50","0.05K","1.52%"
"05/16/1995","164.50","167.50","167.50","165.00","0.03K","-1.50%"
"05/15/1995","167.00","164.00","167.90","167.00","0.01K","1.21%"
"05/12/1995","165.00","165.00","166.75","165.00","","-0.99%"
"05/11/1995","166.65","171.25","172.00","166.25","0.02K","-2.69%"
"05/10/1995","171.25","171.20","172.00","170.50","0.01K","0.09%"
"05/09/1995","171.10","170.10","173.50","170.30","0.01K","0.29%"
"05/08/1995","170.60","171.50","171.50","170.70","0.01K","-0.23%"
"05/05/1995","171.00","170.10","172.00","171.50","0.02K","-0.29%"
"05/04/1995","171.50","173.25","173.25","172.40","0.02K","-0.41%"
"05/03/1995","172.20","168.00","171.25","168.85","0.04K","2.62%"
"05/02/1995","167.80","169.00","169.00","167.40","0.05K","-1.00%"
"05/01/1995","169.50","169.55","170.25","169.50","0.02K","-0.44%"
"04/28/1995","170.25","171.60","171.80","169.50","0.35K","-0.90%"
"04/27/1995","171.80","172.75","172.75","171.60","0.19K","-1.07%"
"04/26/1995","173.65","172.50","174.60","172.20","0.14K","-0.74%"
"04/25/1995","174.95","175.00","175.25","172.60","0.46K","-0.06%"
"04/24/1995","175.05","172.90","175.50","171.35","0.33K","1.27%"
"04/21/1995","172.85","169.20","173.10","169.00","0.34K","2.16%"
"04/20/1995","169.20","168.00","172.00","168.00","2.09K","0.03%"
"04/19/1995","169.15","166.50","169.50","165.80","6.19K","2.05%"
"04/18/1995","165.75","163.50","168.50","163.00","5.90K","0.88%"
"04/17/1995","164.30","162.00","165.45","161.55","3.92K","1.01%"
"04/13/1995","162.65","165.30","165.75","161.50","5.78K","-1.81%"
"04/12/1995","165.65","164.95","165.80","164.60","3.31K","0.12%"
"04/11/1995","165.45","167.60","167.75","165.00","4.22K","-0.93%"
"04/10/1995","167.00","166.50","167.70","165.90","2.14K","-0.06%"
"04/07/1995","167.10","165.90","168.70","165.55","4.39K","0.18%"
"04/06/1995","166.80","167.50","169.35","166.50","4.57K","-0.39%"
"04/05/1995","167.45","165.50","168.40","165.50","4.99K","1.42%"
"04/04/1995","165.10","165.25","166.20","164.25","3.46K","-0.21%"
"04/03/1995","165.45","166.80","167.00","164.60","3.31K","-0.51%"
"03/31/1995","166.30","164.00","166.50","162.75","4.35K","1.37%"
"03/30/1995","164.05","168.75","169.70","163.20","6.56K","-1.91%"
"03/29/1995","167.25","166.10","168.30","165.55","3.63K","-0.15%"
"03/28/1995","167.50","166.20","170.50","165.70","6.50K","-0.12%"
"03/27/1995","167.70","166.60","169.80","166.60","3.93K","0.06%"
"03/24/1995","167.60","164.10","168.40","161.60","8.16K","1.18%"
"03/23/1995","165.65","166.75","168.90","165.35","7.36K","-2.30%"
"03/22/1995","169.55","171.30","172.20","167.70","5.31K","2.45%"
"03/21/1995","165.50","169.00","165.50","165.50","","-1.66%"
"03/20/1995","168.30","168.50","168.40","168.25","0.03K","0.03%"
"03/17/1995","168.25","171.00","172.00","167.85","0.03K","-2.18%"
"03/16/1995","172.00","179.10","178.00","171.75","0.05K","-3.78%"
"03/15/1995","178.75","179.00","180.00","178.50","0.04K","-2.16%"
"03/14/1995","182.70","177.00","182.70","176.00","0.01K","0.66%"
"03/13/1995","181.50","185.90","185.75","180.25","0.06K","-2.60%"
"03/10/1995","186.35","185.25","187.25","184.00","0.04K","1.66%"
"03/09/1995","183.30","182.50","183.40","182.40","0.05K","1.19%"
"03/08/1995","181.15","181.25","181.25","179.50","0.04K","0.83%"
"03/07/1995","179.65","180.00","181.50","178.50","0.07K","0.00%"
"03/06/1995","179.65","180.75","181.50","178.40","0.23K","-0.11%"
"03/03/1995","179.85","181.50","183.50","179.00","0.19K","-1.21%"
"03/02/1995","182.05","185.75","187.25","180.50","0.32K","-2.31%"
"03/01/1995","186.35","180.00","187.10","179.25","0.29K","2.96%"
"02/28/1995","181.00","182.50","183.00","180.55","0.13K","-1.79%"
"02/27/1995","184.30","175.00","184.50","175.00","0.35K","5.59%"
"02/24/1995","174.55","171.65","174.70","171.65","0.14K","2.89%"
"02/23/1995","169.65","168.75","172.10","168.50","0.30K","0.30%"
"02/22/1995","169.15","169.50","170.00","168.40","0.49K","-0.56%"
"02/21/1995","170.10","171.35","173.15","169.10","1.23K","0.44%"
"02/17/1995","169.35","164.00","169.90","163.15","1.59K","3.99%"
"02/16/1995","162.85","164.25","166.70","162.00","4.29K","-1.45%"
"02/15/1995","165.25","165.25","165.75","163.60","4.90K","0.46%"
"02/14/1995","164.50","162.50","166.70","162.30","6.68K","1.42%"
"02/13/1995","162.20","162.50","163.45","161.85","3.12K","-0.34%"
"02/10/1995","162.75","157.50","163.80","157.25","6.10K","2.42%"
"02/09/1995","158.90","157.25","160.00","157.25","5.31K","1.31%"
"02/08/1995","156.85","152.70","159.25","152.25","7.55K","1.85%"
"02/07/1995","154.00","154.80","155.65","153.60","3.09K","0.06%"
"02/06/1995","153.90","155.05","155.40","150.75","4.95K","-0.29%"
"02/03/1995","154.35","158.20","159.40","153.20","6.16K","-2.43%"
"02/02/1995","158.20","155.10","159.00","155.10","5.62K","1.57%"
"02/01/1995","155.75","155.35","157.50","154.70","4.92K","0.16%"
"01/31/1995","155.50","158.25","158.40","154.00","5.92K","-1.24%"
"01/30/1995","157.45","158.40","160.50","154.75","7.56K","-2.60%"
"01/27/1995","161.65","166.50","167.75","161.00","8.15K","-3.20%"
"01/26/1995","167.00","163.70","168.00","162.90","7.61K","0.97%"
"01/25/1995","165.40","166.00","167.80","164.80","4.93K","-0.72%"
"01/24/1995","166.60","168.80","170.10","164.50","8.66K","-1.74%"
"01/23/1995","169.55","170.00","171.25","168.80","3.33K","-0.18%"
"01/20/1995","169.85","171.50","176.25","168.45","8.56K","-1.45%"
"01/19/1995","172.35","174.50","175.00","171.50","5.15K","-1.09%"
"01/18/1995","174.25","169.15","174.50","168.80","6.47K","2.32%"
"01/17/1995","170.30","170.00","171.75","169.10","4.80K","1.10%"
"01/16/1995","168.45","171.00","171.30","166.70","4.33K","-0.80%"
"01/13/1995","169.80","169.25","170.20","168.20","4.01K","1.25%"
"01/12/1995","167.70","165.25","167.90","164.25","4.23K","1.82%"
"01/11/1995","164.70","171.50","172.00","163.10","8.35K","-2.54%"
"01/10/1995","169.00","167.10","170.80","166.70","5.58K","-0.06%"
"01/09/1995","169.10","174.40","175.50","168.00","5.52K","-3.34%"
"01/06/1995","174.95","172.00","175.50","170.60","10.15K","1.39%"
"01/05/1995","172.55","166.75","173.25","166.35","6.64K","2.71%"
"01/04/1995","168.00","168.50","169.80","165.75","4.20K","0.15%"
"01/03/1995","167.75","166.50","168.30","165.35","3.44K","-0.65%"
"12/30/1994","168.85","171.00","172.00","167.75","3.97K","-2.88%"
"12/29/1994","173.85","176.00","178.00","173.00","4.91K","-0.20%"
"12/28/1994","174.20","173.70","174.75","172.40","3.37K","1.04%"
"12/27/1994","172.40","172.00","173.40","171.70","1.99K","-0.03%"
"12/23/1994","172.45","172.50","174.00","172.00","2.28K","0.41%"
"12/22/1994","171.75","171.20","172.50","168.25","5.21K","-1.15%"
"12/21/1994","173.75","167.50","175.00","167.50","10.88K","7.49%"
"12/20/1994","161.65","156.80","162.00","156.60","4.93K","6.14%"
"12/19/1994","152.30","154.00","159.00","159.00","","-3.91%"
"12/16/1994","158.50","152.50","159.00","152.50","0.01K","7.28%"
"12/15/1994","147.75","144.10","147.65","147.00","0.01K","2.43%"
"12/14/1994","144.25","145.00","145.00","140.00","0.02K","-4.31%"
"12/13/1994","150.75","158.00","160.00","149.95","0.04K","-7.94%"
"12/12/1994","163.75","161.00","162.00","161.00","0.02K","2.15%"
"12/09/1994","160.30","158.00","161.50","160.25","0.03K","-1.05%"
"12/08/1994","162.00","158.75","162.25","161.00","0.07K","0.62%"
"12/07/1994","161.00","162.00","165.00","161.00","0.04K","-0.62%"
"12/06/1994","162.00","159.75","162.00","159.75","0.02K","1.57%"
"12/05/1994","159.50","155.00","162.00","158.75","0.06K","0.95%"
"12/02/1994","158.00","155.70","157.00","155.00","0.08K","0.00%"
"12/01/1994","158.00","157.00","158.50","157.00","0.05K","0.54%"
"11/30/1994","157.15","156.15","157.00","152.50","0.26K","-0.85%"
"11/29/1994","158.50","162.50","163.25","158.75","0.13K","-1.09%"
"11/28/1994","160.25","159.50","161.75","158.25","0.16K","1.17%"
"11/23/1994","158.40","156.75","159.00","154.40","","-1.22%"
"11/22/1994","160.35","160.50","164.75","158.65","0.28K","1.07%"
"11/21/1994","158.65","165.50","165.50","156.25","0.81K","-5.23%"
"11/18/1994","167.40","171.75","173.10","166.75","1.44K","-2.28%"
"11/17/1994","171.30","176.10","177.75","169.75","5.36K","-2.73%"
"11/16/1994","176.10","170.50","176.50","169.00","3.83K","2.83%"
"11/15/1994","171.25","173.50","176.00","169.70","3.89K","-3.33%"
"11/14/1994","177.15","184.25","184.50","177.00","3.93K","-3.70%"
"11/11/1994","183.95","184.25","185.20","180.70","2.69K","0.05%"
"11/10/1994","183.85","184.90","186.40","183.15","3.06K","-1.63%"
"11/09/1994","186.90","190.00","192.50","185.10","4.19K","-1.11%"
"11/08/1994","189.00","182.50","195.00","182.50","8.69K","2.83%"
"11/07/1994","183.80","183.25","184.25","181.40","2.82K","0.44%"
"11/04/1994","183.00","181.00","183.50","179.25","5.63K","1.27%"
"11/03/1994","180.70","178.50","182.25","177.25","4.82K","1.35%"
"11/02/1994","178.30","184.35","185.10","175.50","8.70K","-4.32%"
"11/01/1994","186.35","188.00","189.75","185.75","3.20K","-0.56%"
"10/31/1994","187.40","186.00","187.90","185.10","2.77K","-1.11%"
"10/28/1994","189.50","187.60","190.00","187.00","3.00K","0.05%"
"10/27/1994","189.40","192.25","192.90","186.10","5.46K","-0.73%"
